entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
29003 1430 0 50897 2 80.6657 21.0644 99.3343 -158.936
29011 1430 0 50909 2 107.498 132.231 72.5022 -47.7691
29012 1430 0 50911 2 81.9622 110.708 98.0378 -69.2918
29013 1430 0 50912 2 74.6197 -18.5364 105.38 161.464
29017 1430 0 50922 2 73.8453 120.247 106.155 -59.753
29018 1430 0 50923 2 113.001 160.637 113.001 160.637
29019 1430 0 50926 2 100.449 -154.087 79.5505 25.9125
29021 1430 0 50929 2 76.2269 -165.32 103.773 14.68
29022 1430 0 50930 2 76.736 -108.812 103.264 71.188
29025 1430 0 50933 2 113.159 90.86 66.8409 -89.14
29027 1430 0 50935 2 116.349 -35.1069 63.6509 144.893
29030 1430 0 50938 2 114.201 -59.6832 65.7991 120.317
29032 1430 0 50940 2 79.2699 28.9808 100.73 -151.019
29034 1430 0 50946 2 77.1381 163.745 102.862 -16.2547
29035 1430 0 50947 2 85.4917 28.0484 94.5083 -151.952
29037 1430 0 50950 2 79.7268 152.422 100.273 -27.5782
29042 1430 0 50957 2 110.262 6.24298 69.7381 -173.757
29044 1430 0 50959 2 74.3947 -34.095 105.605 145.905
29045 1430 0 50960 2 98.8003 -84.7777 81.1997 95.2223
29049 1430 0 50973 2 78.205 -95.0409 101.795 84.9591
29051 1430 0 50976 2 62.9266 -72.5706 117.073 107.429
29052 1430 0 50977 2 65.4699 -163.662 114.53 16.3381
29053 1430 0 50978 2 63.7502 6.53425 116.25 -173.466
29054 1430 0 50980 2 109.497 133.722 70.5034 -46.2781
29055 1430 0 50981 2 57.8851 -66.7401 122.115 113.26
29058 1430 0 50984 2 94.7459 -144.94 85.2541 35.0598
29064 1430 0 50995 2 109.014 -155.179 70.9865 24.8214
29066 1430 0 50997 2 99.7566 53.5388 80.2434 -126.461
29067 1430 0 50998 2 116.499 80.5002 63.5014 -99.4998
29070 1430 0 51008 2 109.362 -18.3393 70.6385 161.661
29071 1430 0 51009 2 93.7322 174.394 86.2678 -5.60647
29074 1430 0 51012 2 77.0048 48.9064 102.995 -131.094
29075 1430 0 51015 2 116.077 95.4827 63.9232 -84.5173
29076 1430 0 51016 2 93.6789 73.6863 86.3211 -106.314
29078 1430 0 51019 2 61.6829 125.763 118.317 -54.2369
29086 1430 0 51029 2 102.442 -62.1861 77.5582 117.814
29087 1430 0 51033 2 69.0869 164.218 110.913 -15.7818
29088 1430 0 51034 2 109.213 -140.213 70.7874 39.7872
29089 1430 0 51038 2 114.802 -78.9245 65.198 101.076
29090 1430 0 51041 2 99.1152 108.103 80.8848 -71.8974
29092 1430 0 51046 2 95.3618 39.1739 84.6382 -140.826
29093 1430 0 51050 2 65.4513 -146.233 114.549 33.7671
29094 1430 0 51052 2 106.932 -104.956 73.0676 75.0435
29095 1430 0 51058 2 83.3539 -26.575 96.6461 153.425
29100 1430 0 51066 2 64.0127 -100.088 115.987 79.9124
29101 1430 0 51067 2 92.3812 -37.1081 87.6188 142.892
29102 1430 0 51071 2 99.9962 -64.3594 80.0038 115.641
29106 1430 0 51080 2 103.779 101.867 76.2214 -78.1331
29108 1430 0 51087 2 91.1173 -36.147 88.8827 143.853
29112 1430 0 51091 2 111.806 113.991 68.1938 -66.0089
29116 1430 0 51097 2 59.1332 -57.8123 120.867 122.188
29122 1430 0 51108 2 80.5923 144.314 99.4077 -35.6864
29123 1430 0 51109 2 107.349 -170.129 72.6505 9.87074
29125 1430 0 51112 2 84.3167 -98.6084 95.6833 81.3916
29127 1430 0 51115 2 103.675 -92.4071 76.3253 87.5929
29130 1430 0 51122 2 101.725 106.822 78.2748 -73.178
29131 1430 0 51125 2 108.033 5.74137 71.9666 -174.259
29136 1430 0 51136 2 112.589 -88.1013 67.4115 91.8987
29137 1430 0 51137 2 100.36 83.057 79.6402 -96.943
29138 1430 0 51138 2 109.938 -166.202 70.0619 13.7984
29139 1430 0 51141 2 97.7438 -174.595 82.2562 5.4052
29140 1430 0 51143 2 93.3123 102.577 86.6877 -77.4234
29141 1430 0 51146 2 73.8018 -163.162 106.198 16.8383
29144 1430 0 51156 2 63.922 -123.163 116.078 56.8372
29145 1430 0 51159 2 77.5569 -97.8377 102.443 82.1623
29146 1430 0 51161 2 107.908 -136.402 72.0923 43.5983
29150 1430 0 51169 2 85.6562 46.2424 94.3438 -133.758
29151 1430 0 51170 2 89.4085 162.137 90.5915 -17.863
29154 1430 0 51176 2 94.3243 -57.2546 85.6757 122.745
29155 1430 0 51177 2 93.5516 -106.849 86.4484 73.1508
29156 1430 0 51178 2 69.3772 22.0366 110.623 -157.963
29158 1430 0 51181 2 97.4936 -108.159 82.5064 71.841
29160 1430 0 51185 2 107.299 34.5293 72.7013 -145.471
29161 1430 0 51186 2 93.2562 -46.9724 86.7438 133.028
29162 1430 0 51189 2 119.312 101.782 60.6877 -78.2184
29163 1430 0 51191 2 79.9167 -140.21 100.083 39.7902
29164 1430 0 51193 2 79.1101 60.5314 100.89 -119.469
29169 1430 0 51205 2 86.6263 5.45337 93.3737 -174.547
29171 1430 0 51212 2 101.761 -49.6603 78.2392 130.34
29174 1430 0 51215 2 85.7356 102.335 94.2644 -77.6654
29175 1430 0 51218 2 89.5771 162.865 90.4229 -17.1354
29179 1430 0 51225 2 86.333 29.3954 93.667 -150.605
29182 1430 0 51229 2 83.6778 20.0685 96.3222 -159.931
29183 1430 0 51230 2 102.132 -31.8358 77.8679 148.164
29184 1430 0 51231 2 73.6063 -166.368 106.394 13.6321
29185 1430 0 51232 2 72.8194 143.804 107.181 -36.1958
29186 1430 0 51233 2 76.5158 102.225 103.484 -77.7747
29187 1430 0 51236 2 76.748 57.077 103.252 -122.923
29188 1430 0 51238 2 78.2953 -131.154 101.705 48.8461
29189 1430 0 51239 2 61.7938 80.0617 118.206 -99.9382
29191 1430 0 51242 2 93.5912 -95.898 86.4088 84.102
29192 1430 0 51243 2 59.4891 -107.995 120.511 72.0046
29199 1430 0 51260 2 114.864 -97.3333 65.1361 82.6667
29200 1430 0 51261 2 119.093 121.109 60.9075 -58.8909
29201 1430 0 51262 2 106.572 -165.563 73.4281 14.4369
29202 1430 0 51263 2 108.283 -43.4093 71.7175 136.591
29203 1430 0 51264 2 114.295 5.12552 65.7055 -174.874
29211 1430 0 51280 2 84.4016 -7.51413 95.5984 172.486
29212 1430 0 51281 2 99.3105 174.122 80.6895 -5.87828
29213 1430 0 51282 2 111.663 -171.625 68.3372 8.37465
29217 1430 0 51287 2 102.443 175.87 77.557 -4.12965
29218 1430 0 51288 2 97.5803 167.207 82.4197 -12.7929
29222 1430 0 51301 2 96.0627 -80.6181 83.9373 99.3819
29223 1430 0 51303 2 98.7741 -97.8357 81.2259 82.1643
29226 1430 0 51308 2 102.11 -137.859 77.8895 42.1415
29228 1430 0 51312 2 104.218 1.88541 75.7816 -178.115
29229 1430 0 51314 2 98.6242 150.675 81.3758 -29.3246
29233 1430 0 51320 2 106.646 177.773 73.3539 -2.22681
29235 1430 0 51322 2 93.6962 154.522 86.3038 -25.478
29237 1430 0 51327 2 84.2263 120.903 95.7737 -59.0971
29243 1430 0 51337 2 91.3016 -71.0254 88.6984 108.975
29247 1430 0 51343 2 114.718 101.924 65.2824 -78.0759
29249 1430 0 51346 2 104.897 -25.7003 75.1032 154.3
29251 1430 0 51348 2 88.2388 -113.226 91.7612 66.7737
29252 1430 0 51354 2 75.6715 41.9082 104.328 -138.092
29254 1430 0 51356 2 114.887 -52.3189 65.1125 127.681
29258 1430 0 51364 2 67.4448 -135.328 112.555 44.6717
29266 1430 0 51375 2 105.172 20.2288 74.8279 -159.771
29270 1430 0 51382 2 91.9449 -10.7676 88.0551 169.232
29271 1430 0 51383 2 114.475 -102.314 65.5254 77.6862
29272 1430 0 51384 2 73.6135 24.6071 106.386 -155.393
29273 1430 0 51385 2 61.043 -114.156 118.957 65.8439
29275 1430 0 51387 2 101.544 -120.314 78.4559 59.6858
29277 1430 0 51391 2 67.5251 34.0743 112.475 -145.926
29282 1430 0 51400 2 107.852 -3.38078 72.148 176.619
29283 1430 0 51401 2 100.86 -112.145 79.1404 67.8555
29284 1430 0 51403 2 102.27 169.193 77.7297 -10.8072
29285 1430 0 51405 2 88.6993 70.3859 91.3007 -109.614
29287 1430 0 51407 2 87.0743 -115.34 92.9257 64.6599
29288 1430 0 51409 2 103.116 169.268 76.8843 -10.7319
29290 1430 0 51411 2 87.7785 -58.0213 92.2215 121.979
29292 1430 0 51413 2 97.9098 11.1186 82.0902 -168.881
29293 1430 0 51414 2 110.964 129.176 69.0356 -50.8244
29296 1430 0 51419 2 103.449 -21.8448 76.5514 158.155
29303 1430 0 51430 2 81.0333 164.217 98.9667 -15.783
29306 1430 0 51437 2 107.172 50.5532 72.8276 -129.447
29307 1430 0 51438 2 94.2238 99.8123 85.7762 -80.1877
29308 1430 0 51440 2 100.361 170.999 79.6394 -9.00057
29309 1430 0 51441 2 96.9486 -76.4958 83.0514 103.504
29310 1430 0 51442 2 71.7699 9.64846 108.23 -170.352
29311 1430 0 51443 2 70.11 49.8732 109.89 -130.127
29314 1430 0 51446 2 73.5834 -173.119 106.417 6.88073
29317 1430 0 51452 2 88.6803 -164.072 91.3197 15.928
29318 1430 0 51453 2 90.0014 86.2011 89.9986 -93.7989
29320 1430 0 51458 2 91.4828 33.9446 88.5172 -146.055
29321 1430 0 51459 2 107.005 -151.908 72.9953 28.0924
29322 1430 0 51460 2 79.432 -158.119 100.568 21.8811
29323 1430 0 51461 2 64.559 -67.2327 115.441 112.767
29332 1430 0 51481 2 122.234 59.8127 57.7662 -120.187
29335 1430 0 51485 2 82.5428 14.784 97.4572 -165.216
29336 1430 0 51486 2 96.8573 146.873 83.1427 -33.1271
29338 1430 0 51491 2 72.9608 -56.5811 107.039 123.419
29341 1430 0 51495 2 100.478 -125.076 79.5218 54.9236
29342 1430 0 51498 2 109.029 142.062 70.9711 -37.9376
29346 1430 0 51504 2 103.493 -154.015 76.5068 25.9848
29349 1430 0 51511 2 99.3594 -125.207 80.6406 54.793
29350 1430 0 51512 2 99.7335 0.119771 80.2665 -179.88
29351 1430 0 51514 2 107.258 -32.9131 72.7422 147.087
29353 1430 0 51518 2 118.039 109.615 61.961 -70.3846
29359 1430 0 51527 2 59.4958 95.789 120.504 -84.211
29360 1430 0 51529 2 94.9693 23.4364 85.0307 -156.564
29361 1430 0 51530 2 62.6072 -158.177 117.393 21.8226
29362 1430 0 51531 2 86.6658 18.933 93.3342 -161.067
29364 1430 0 51534 2 94.6841 49.2138 94.6841 49.2138
29367 1430 0 51540 2 67.331 20.4229 112.669 -159.577
29372 1430 0 51545 2 116.453 -111.674 63.5466 68.3258
29375 1430 0 51550 2 114.356 19.7107 65.6445 -160.289
29378 1430 0 51554 2 82.6312 -36.7009 97.3688 143.299
29379 1430 0 51556 2 91.9591 -110.449 88.0409 69.551
29385 1430 0 51571 2 113.416 33.16 66.5836 -146.84
29386 1430 0 51573 2 71.2122 123.507 108.788 -56.4927
29387 1430 0 51574 2 77.7293 -169.85 102.271 10.1498
29389 1430 0 51577 2 60.7658 -26.1969 119.234 153.803
29395 1430 0 51584 2 115.368 26.3234 64.6317 -153.677
29397 1430 0 51590 2 79.2554 -14.3011 100.745 165.699
29399 1430 0 51592 2 93.9663 19.5044 86.0337 -160.496
29400 1430 0 51595 2 95.429 -21.5258 84.571 158.474
29406 1430 0 51607 2 76.4444 156.549 103.556 -23.4514
29407 1430 0 51609 2 72.3458 87.4384 107.654 -92.5616
29408 1430 0 51614 2 101.306 112.524 78.6939 -67.4759
29411 1430 0 51617 2 67.5037 -56.7417 112.496 123.258
29419 1430 0 51632 2 87.1882 -81.3673 92.8118 98.6327
29420 1430 0 51637 2 78.8535 -86.0092 101.147 93.9908
29421 1430 0 51642 2 63.6294 -12.2771 116.371 167.723
29423 1430 0 51648 2 100.809 -127.549 79.1915 52.4515
29425 1430 0 51651 2 111.015 -97.004 68.9854 82.996
29431 1430 0 51659 2 68.7749 96.9123 111.225 -83.0877
29437 1430 0 51668 2 77.0797 -70.6375 102.92 109.363
29438 1430 0 51669 2 80.3331 47.69 99.6669 -132.31
29440 1430 0 51671 2 62.7212 -89.2327 117.279 90.7673
29445 1430 0 51681 2 113.023 -103.034 66.9771 76.9658
29447 1430 0 51687 2 84.4067 99.4476 95.5933 -80.5524
29448 1430 0 51690 2 110.534 -161.902 69.4659 18.0977
29450 1430 0 51692 2 86.5487 -107.427 93.4513 72.573
29453 1430 0 51699 2 66.3518 -97.6119 113.648 82.3881
29454 1430 0 51702 2 69.4832 -28.2296 110.517 151.77
29456 1430 0 51704 2 109.574 177.02 70.4261 -2.97952
29458 1430 0 51707 2 97.4869 61.6874 82.5131 -118.313
29459 1430 0 51709 2 64.9395 -68.8062 115.06 111.194
29460 1430 0 51711 2 96.6028 -19.7288 83.3972 160.271
29461 1430 0 51713 2 91.2614 -83.8727 88.7386 96.1273
29462 1430 0 51715 2 84.332 -144.238 95.668 35.7616
29467 1430 0 51721 2 58.0887 132.76 121.911 -47.2403
29468 1430 0 51722 2 109.77 -174.076 70.2299 5.92398
29469 1430 0 51723 2 108.942 148.833 71.058 -31.1667
29472 1430 0 51730 2 111.606 -1.98738 68.3943 178.013
29473 1430 0 51731 2 76.1312 -167.75 103.869 12.2497
29474 1430 0 51734 2 76.7931 -9.55779 103.207 170.442
29476 1430 0 51738 2 78.5354 6.66439 101.465 -173.336
29483 1430 0 51747 2 88.042 -41.7662 91.958 138.234
29486 1430 0 51751 2 116.319 52.6489 63.6814 -127.351
29487 1430 0 51752 2 116.358 -12.5713 63.6417 167.429
29489 1430 0 51755 2 96.8256 83.7763 83.1744 -96.2237
29495 1430 0 51766 2 106.278 128.341 73.7216 -51.6586
29496 1430 0 51768 2 95.7678 115.243 84.2322 -64.7569
29497 1430 0 51769 2 106.271 -154.97 73.7291 25.0304
29500 1430 0 51772 2 101.601 151.335 78.3991 -28.6653
29501 1430 0 51774 2 100.745 26.4942 79.2546 -153.506
29502 1430 0 51775 2 72.178 -120.832 107.822 59.1685
29503 1430 0 51776 2 72.9297 -142.777 107.07 37.2229
29504 1430 0 51777 2 96.1578 41.5335 83.8422 -138.467
29505 1430 0 51778 2 72.8146 32.724 107.185 -147.276
29511 1430 0 51785 2 79.573 -171.591 100.427 8.40922
29516 1430 0 51796 2 100.511 -91.1531 79.4892 88.8469
29518 1430 0 51800 2 66.9914 -176.537 113.009 3.4627
29525 1430 0 51814 2 72.1863 -129.991 107.814 50.0086
29528 1430 0 51819 2 71.3533 -127.195 108.647 52.8048
29530 1430 0 51821 2 82.4977 -178.029 97.5023 1.97117
29531 1430 0 51822 2 105.986 -128.925 74.0136 51.0754
29534 1430 0 51826 2 108.751 3.18027 71.2491 -176.82
29535 1430 0 51828 2 111.684 17.474 68.3159 -162.526
29536 1430 0 51829 2 63.0166 -106.607 116.983 73.3933
29537 1430 0 51831 2 59.6313 95.0441 120.369 -84.9559
29538 1430 0 51832 2 71.9419 -8.8524 108.058 171.148
29539 1430 0 51834 2 69.2248 -46.3272 110.775 133.673
29540 1430 0 51837 2 114.792 -85.6103 65.2076 94.3897
29544 1430 0 51845 2 104.246 -124.253 75.7538 55.7474
29545 1430 0 51846 2 72.3897 -130.416 107.61 49.5844
29548 1430 0 51850 2 84.3634 159.739 95.6366 -20.2611
29549 1430 0 51853 2 64.2019 72.3268 115.798 -107.673
29552 1430 0 51859 2 99.6632 133.5 80.3368 -46.5002
29554 1430 0 51861 2 91.9182 57.1808 88.0818 -122.819
29555 1430 0 51863 2 66.7452 97.4511 113.255 -82.5489
29556 1430 0 51864 2 103.272 -82.5378 76.728 97.4622
29557 1430 0 51866 2 110.959 -138.546 69.0414 41.4538
29560 1430 0 51869 2 104.908 -63.9725 75.092 116.028
29562 1430 0 51871 2 86.8941 34.8533 93.1059 -145.147
29567 1430 0 51886 2 70.7531 -13.9053 109.247 166.095
29569 1430 0 51889 2 115.671 -16.5982 64.3292 163.402
29572 1430 0 51894 2 106.429 -154.357 73.5715 25.6435
29576 1430 0 51901 2 89.1663 -29.1875 90.8337 150.813
29579 1430 0 51904 2 118.809 -68.528 61.1909 111.472
29580 1430 0 51907 2 85.8961 118.918 94.1039 -61.0824
29581 1430 0 51909 2 103.421 34.855 76.5792 -145.145
29583 1430 0 51913 2 62.7837 109.757 117.216 -70.2427
29584 1430 0 51915 2 106.805 169.082 73.1947 -10.9178
29586 1430 0 51919 2 98.3169 -153.762 81.6831 26.2382
29587 1430 0 51920 2 76.0978 -134.921 103.902 45.0791
29588 1430 0 51923 2 62.9617 -141.764 117.038 38.2358
29590 1430 0 51925 2 65.0954 178.916 114.905 -1.08425
29597 1430 0 51940 2 113.887 137.063 66.113 -42.9368
29599 1430 0 51944 2 105.711 -3.79073 74.2889 176.209
29605 1430 0 51953 2 100.124 -55.3858 79.8763 124.614
29607 1430 0 51955 2 68.8204 175.458 111.18 -4.54242
29608 1430 0 51956 2 80.217 65.4304 99.783 -114.57
29611 1430 0 51963 2 74.387 -0.150589 105.613 179.849
29612 1430 0 51966 2 101.174 -176.82 78.8263 3.17978
29614 1430 0 51969 2 92.1883 47.5474 87.8117 -132.453
29615 1430 0 51970 2 94.4905 -116.886 85.5095 63.1141
29616 1430 0 51971 2 103.181 11.9214 76.819 -168.079
29617 1430 0 51973 2 84.4744 167.189 95.5256 -12.8114
29618 1430 0 51974 2 90.3176 -100.245 89.6824 79.7551
29622 1430 0 51979 2 84.0965 -95.0983 95.9035 84.9017
29625 1430 0 51984 2 85.3502 27.0071 94.6498 -152.993
29628 1430 0 51989 2 91.6117 172.117 88.3883 -7.88275
29629 1430 0 51990 2 114.602 -72.3289 65.3983 107.671
29631 1430 0 51992 2 107.653 -66.391 72.3474 113.609
29632 1430 0 51993 2 70.4559 155.188 109.544 -24.8123
29633 1430 0 51995 2 58.8837 -168.758 121.116 11.2425
29636 1430 0 52003 2 78.237 65.9581 101.763 -114.042
29637 1430 0 52007 2 75.8735 26.7683 104.126 -153.232
29641 1430 0 52013 2 118.613 128.272 61.3867 -51.7279
29642 1430 0 52014 2 113.146 -1.77919 66.8544 178.221
29643 1430 0 52015 2 112.419 179.896 67.5815 -0.104401
29644 1430 0 52017 2 59.8633 10.0908 120.137 -169.909
29646 1430 0 52019 2 116.15 62.47 63.8502 -117.53
29647 1430 0 52020 2 87.32 -123.059 92.68 56.9405
29648 1430 0 52021 2 109.265 -16.9207 70.7354 163.079
29651 1430 0 52026 2 114.598 -53.1566 65.402 126.843
29652 1430 0 52028 2 78.9359 -72.3443 101.064 107.656
29666 1430 0 52046 2 60.3726 6.583 119.627 -173.417
29668 1430 0 52049 2 83.7589 -25.0222 96.2411 154.978
29669 1430 0 52052 2 65.0455 88.8307 114.955 -91.1693
29670 1430 0 52055 2 90.2003 87.3523 89.7997 -92.6477
29671 1430 0 52057 2 87.3054 -124.56 92.6946 55.4396
29676 1430 0 52071 2 81.4889 -23.2823 98.5111 156.718
29677 1430 0 52073 2 101.978 66.3667 78.0224 -113.633
29682 1430 0 52080 2 99.091 -15.2213 80.909 164.779
29683 1430 0 52081 2 82.7319 -101.419 97.2681 78.5811
29686 1430 0 52084 2 113.316 -117.783 66.6841 62.2174
29689 1430 0 52088 2 71.9162 -120.363 108.084 59.6373
29693 1430 0 52096 2 62.329 107.205 117.671 -72.795
29695 1430 0 52100 2 82.4516 80.0272 97.5484 -99.9728
29700 1430 0 52111 2 104.013 -39.5014 75.9872 140.499
29713 1430 0 52136 2 104.327 -49.9871 75.6725 130.013
29715 1430 0 52138 2 66.5173 -47.0139 113.483 132.986
29716 1430 0 52139 2 105.01 51.3391 74.9903 -128.661
29718 1430 0 52144 2 57.2462 -30.5405 122.754 149.46
29724 1430 0 52152 2 77.4387 -6.32529 102.561 173.675
29725 1430 0 52156 2 60.6658 -0.858691 119.334 179.141
29729 1430 0 52160 2 85.664 -69.9882 94.336 110.012
29732 1430 0 52165 2 71.3649 47.2707 108.635 -132.729
29734 1430 0 52167 2 71.2061 134.72 108.794 -45.2796
29735 1430 0 52168 2 80.5509 -125.584 99.4491 54.4164
29736 1430 0 52170 2 83.5755 -60.9426 96.4245 119.057
29737 1430 0 52172 2 64.4229 22.1598 115.577 -157.84
29744 1430 0 52180 2 75.8076 -111.66 104.192 68.3396
29753 1430 0 52195 2 64.4607 -91.5657 115.539 88.4343
29755 1430 0 52197 2 65.357 5.15092 114.643 -174.849
29756 1430 0 52198 2 107.021 158.003 72.9788 -21.9966
29757 1430 0 52200 2 74.1441 141.615 105.856 -38.3847
29765 1430 0 52220 2 117.949 36.3067 62.0506 -143.693
29768 1430 0 52227 2 88.5404 -161.549 91.4596 18.4514
29769 1430 0 52230 2 70.1328 -4.96366 109.867 175.036
29771 1430 0 52232 2 114.567 140.684 65.4329 -39.3159
29773 1430 0 52234 2 101.402 -16.4309 78.5981 163.569
29774 1430 0 52235 2 90.0817 -168.21 89.9183 11.7895
29777 1430 0 52238 2 65.8705 163.987 114.129 -16.0127
29779 1430 0 52241 2 112.261 16.4034 67.7386 -163.597
29781 1430 0 52245 2 99.3043 -138.261 80.6957 41.7387
29782 1430 0 52246 2 112.588 -131.604 67.4117 48.396
29784 1430 0 52248 2 101.206 -13.405 78.7943 166.595
29787 1430 0 52253 2 62.2108 -62.9666 117.789 117.033
29788 1430 0 52254 2 110.145 -132.259 69.8552 47.7407
29789 1430 0 52255 2 92.4158 -105.306 87.5842 74.6939
29793 1430 0 52260 2 114.592 2.07999 65.4083 -177.92
29794 1430 0 52263 2 80.9852 70.1822 99.0148 -109.818
29795 1430 0 52267 2 60.8705 92.6204 119.13 -87.3796
29797 1430 0 52269 2 64.6559 136.519 115.344 -43.4805
29798 1430 0 52270 2 86.3 -143.658 93.7 36.3416
29799 1430 0 52271 2 91.8502 101.197 88.1498 -78.8035
29800 1430 0 52272 2 66.5299 -119.257 113.47 60.743
29801 1430 0 52274 2 94.3184 108.037 85.6816 -71.9627
29803 1430 0 52276 2 74.8371 -30.1996 105.163 149.8
29804 1430 0 52277 2 80.5959 -35.2763 99.4041 144.724
29805 1430 0 52279 2 71.2442 -111.051 108.756 68.9489
29807 1430 0 52281 2 78.6737 -22.1396 101.326 157.86
29809 1430 0 52283 2 74.9808 -102.07 105.019 77.9299
29815 1430 0 52293 2 93.1357 150.178 86.8643 -29.8223
29817 1430 0 52297 2 104.745 86.1607 75.2546 -93.8393
29821 1430 0 52301 2 62.7516 146.142 117.248 -33.8575
29827 1430 0 52307 2 90.8513 11.1272 89.1487 -168.873
29828 1430 0 52309 2 74.1927 -175.76 105.807 4.23968
29833 1430 0 52321 2 106.256 23.6878 73.7442 -156.312
29834 1430 0 52322 2 75.6536 19.4584 104.346 -160.542
29835 1430 0 52324 2 118.221 41.2613 61.7792 -138.739
29836 1430 0 52326 2 62.4333 117.077 117.567 -62.9229
29838 1430 0 52328 2 96.1918 -135.437 83.8082 44.5633
29842 1430 0 52335 2 83.0178 35.8184 96.9822 -144.182
29847 1430 0 52341 2 92.6412 165.239 87.3588 -14.7607
29850 1430 0 52351 2 112.994 107.986 67.0062 -72.0142
29857 1430 0 52361 2 69.3199 98.0575 110.68 -81.9425
29860 1430 0 52368 2 106.697 13.447 73.3029 -166.553
29863 1430 0 52371 2 77.7189 -118.197 102.281 61.8032
29866 1430 0 52374 2 92.3078 63.6896 87.6922 -116.31
29871 1430 0 52383 2 88.0255 128.882 91.9745 -51.1181
29873 1430 0 52386 2 111.474 -128.104 68.5258 51.896
29879 1430 0 52395 2 114.923 83.7505 65.077 -96.2495
29880 1430 0 52396 2 110.436 102.171 69.5643 -77.8285
29882 1430 0 52399 2 73.3769 177.287 106.623 -2.71299
29883 1430 0 52400 2 101.311 163.839 78.6887 -16.1613
29888 1430 0 52411 2 76.037 19.1433 103.963 -160.857
29893 1430 0 52419 2 78.4148 -94.3364 101.585 85.6636
29896 1430 0 52425 2 109.679 143.293 70.3207 -36.7074
29898 1430 0 52428 2 84.5016 1.62353 95.4984 -178.376
29899 1430 0 52430 2 116.666 -57.4616 63.3343 122.538
29901 1430 0 52435 2 88.1746 -96.3982 91.8254 83.6018
29902 1430 0 52438 2 97.311 -93.8379 82.689 86.1621
29908 1430 0 52449 2 66.6633 87.1005 113.337 -92.8995
29909 1430 0 52452 2 69.2385 78.5238 110.761 -101.476
29911 1430 0 52454 2 89.4684 -102.232 90.5316 77.7684
29912 1430 0 52457 2 67.6323 146.276 112.368 -33.7237
29914 1430 0 52462 2 103.978 -10.5183 76.0222 169.482
29915 1430 0 52465 2 116.12 -155.865 63.8804 24.1346
29916 1430 0 52466 2 94.3913 -82.0631 85.6087 97.9369
29917 1430 0 52467 2 107.242 20.0019 72.7582 -159.998
29919 1430 0 52471 2 80.8513 -107.42 99.1487 72.5802
29924 1430 0 52477 2 65.8521 114.532 114.148 -65.4684
29925 1430 0 52478 2 103.294 -128.972 76.7063 51.0282
29926 1430 0 52479 2 78.6497 162.616 101.35 -17.3839
29927 1430 0 52481 2 81.474 -124.051 98.526 55.9494
29929 1430 0 52483 2 79.9093 96.8212 100.091 -83.1788
29931 1430 0 52485 2 100.634 -20.5221 79.3658 159.478
29933 1430 0 52491 2 72.5451 -146.961 107.455 33.0394
29934 1430 0 52492 2 73.2872 -127.635 106.713 52.3651
29935 1430 0 52493 2 107.471 -137.404 72.5289 42.5959
29938 1430 0 52501 2 112.15 -155.76 67.8501 24.2404
29939 1430 0 52502 2 116.882 36.0405 63.1177 -143.96
29940 1430 0 52503 2 94.2254 0.599408 85.7746 -179.401
29945 1430 0 52511 2 108.223 -158.093 71.7767 21.9074
29947 1430 0 52513 2 85.8388 81.3712 94.1612 -98.6288
29949 1430 0 52515 2 85.6144 -142.53 94.3856 37.4699
29950 1430 0 52516 2 79.5267 40.393 100.473 -139.607
29952 1430 0 52519 2 59.5384 -106.68 120.462 73.32
29957 1430 0 52530 2 66.0386 -35.7977 113.961 144.202
29958 1430 0 52531 2 103.07 29.2117 76.9305 -150.788
29959 1430 0 52533 2 60.9049 116.513 119.095 -63.4866
29963 1430 0 52540 2 101.034 47.9997 78.9656 -132
29965 1430 0 52545 2 80.9039 -101.547 99.0961 78.453
29966 1430 0 52548 2 105.181 23.9092 74.8192 -156.091
29967 1430 0 52549 2 61.538 31.3131 118.462 -148.687
29968 1430 0 52550 2 94.584 -165.394 85.416 14.6056
29972 1430 0 52560 2 74.8716 151.522 105.128 -28.4784
29973 1430 0 52563 2 113.495 -108.717 66.5051 71.2833
29975 1430 0 52568 2 110.233 164.023 69.7672 -15.9769
29982 1430 0 52581 2 65.3242 103.247 114.676 -76.753
29983 1430 0 52582 2 102.528 140.785 77.4715 -39.2153
29984 1430 0 52583 2 117.326 -65.4071 62.6736 114.593
29985 1430 0 52584 2 73.4471 -0.496714 106.553 179.503
29987 1430 0 52588 2 100.428 68.6326 79.5722 -111.367
29988 1430 0 52590 2 99.4821 -33.061 80.5179 146.939
29991 1430 0 52593 2 113.828 -66.7157 66.1723 113.284
29994 1430 0 52602 2 108.492 43.479 71.5084 -136.521
30000 1430 0 52615 2 99.733 -114.426 80.267 65.5737
30009 1430 0 52628 2 96.3484 161.966 83.6516 -18.0338
30010 1430 0 52631 2 78.5651 -99.0636 101.435 80.9364
30014 1430 0 52639 2 114.517 -75.0687 65.4834 104.931
30015 1430 0 52640 2 61.1633 23.6678 118.837 -156.332
30019 1430 0 52647 2 87.5709 -165.451 92.4291 14.5487
30021 1430 0 52649 2 108.784 -146.654 71.216 33.3461
30025 1430 0 52655 2 95.1049 -125.023 84.8951 54.9772
30029 1430 0 52661 2 86.8788 -115.11 93.1212 64.8904
30033 1430 0 52666 2 102.205 71.6959 77.7949 -108.304
